"if has not been bad enough , i literally cringe at the thought of a biden / harris victory . 😥 😥",[biden]
"i been thinnin ' ' bout that . la has experienced championship wins recently , both resulting in looting & burning . i think if by some miracle of the blessed st . rita biden wins we should expect more of the same .",[biden]
opinion | eight reasons to vote for biden — and not just against trump - the washington post,"[biden, trump]"
"trump is the kinda person who ' s ego is stoked by knowing people would risk death , even die , to see him at one of his rallies .",[trump]
maybe i ’ m just overcompensating for everyone ’ s overcompensation but i think florida will be called for biden tonight and that will be that . we shall see . . .,[biden]
you do know that is the gay athem right ? lmao !,[trump]
amazing how trump keeps making campaign ads for biden . biden / harris should be up - by now . vote blue : we won ’ t leave you out in the cold . 👍 👍 👍,"[trump, biden]"
"leftists fear trump may win minnesota , plot post - election ‘ mass mobilization . ’ takeaction minn , described “ hub for progressive movement , ” warn of need for mass mobilization , highly confidential doc circulate to group ’ s leaders as prep guide coming weeks .",[trump]
"kaine also voiced his support of joe biden for president today . va 05 election 2020 “ the administration that we have , by denying science and fighting with scientists , by thinking about [ covid ] merely in political terms rather than in compassionate terms , has hurt this country . \ \ "" """,[biden]
how callous are you trump ? also why are y ’ all so ignorant that y ’ all would go to this death rally ? y ’ all idiots deserve one another,[trump]
"five day ’ s from now you should “ think of something new ” , because this country is done with the trump family and the rest of the gop ! lawyer up buttercup , you are headed for prison !",[trump]
possible tit for tat because trump will bribe anyone !,[trump]
👈 🏽 he also plagiarized several times ! joe biden is a thug in a suit ! a white collar criminal !,[biden]
but hey ! ! ! ! there will be trump rallies that are super spreaders,[trump]
i think that ' s a huge unknown - and probably more to the point is how much would merely slowing down gop momentum post help for biden .,[biden]
"trump means prosperity for himself . he doesn ’ t care about our prosperity and peace ? he ’ s just pathetically insecure and wants everyone to praise and worship him , but 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 😆 😆 🤮 🤮",[trump]
"and , as joe biden says , the soul of our nation is also on the ballot . we are a country of hope and empathy . our diversity makes us strong and all of us deserve opportunities to reach our potential and achieve our american dream . biden harris 2020 go vote va",[biden]
the trump and healthcare plan . . . . do nothing,[trump]
"obama has turned va . blue , latest polls has biden up points on trump . the next days biden should go to fl . , pa . , wis . , mich . , ga and arizona no need to waist time in va .","[trump, biden]"
your party ' s response was to tear up trump ' s warning in february on national television . good planning their chuck ! what ' s next for you guys ? converting us currency to yen & rubles ?,[trump]
go biden . end dictatorship,[biden]
between voting for biden & having a vasectomy without a local i will take the vasectomy every time .,[biden]
"pence ' s problem is that even if trump wins in , its very hard to win 3 rd terms ( as we saw in ) . and think would be hard to win nomination if not sitting vp .",[trump]
"moron , we all watched the video , and the truck pushed the van .",[trump]
"trump by the numbers : impeachment , sexual assault accusations , owed to [ ? ] , closed university for fraud , closed foundation for fraud , bankruptcies , taxes pd in ‘ and ‘ , taxes pd / years , secret chinese bank account , 2 3 0 k american covid deaths . . .",[trump]
🙄 🙄 🙄 🙄 🙄 🙄 🙄 🙄 🙄 🙄 🙄 📽 🎬 🖥 🖥 🖥 📽 🐀 🐭 🧘 ‍ ♀️ 🧘 ‍ ♂️ 🎟 🎈 🥂 🍻 🍷 🏚 ⏰ 🛬 i am in virginia and a lot of people in virginia voted for donald trump and i am going to let you all know i will be tweaking later on tonight roundabouts issaquah and that american people know keep your head up,[trump]
we have one week left in this election ! i really believe in us . we ’ re going to do this . we ’ re going elect joe biden as the next president of the united states .,[biden]
pennsylvania won ’ t matter . the winner will be obvious before it even comes into play . trump numbers moving the wrong way in fl .,[trump]
the trump rallies the media does not want you to see via,[trump]
this might be the thing least talked about in the news lately that will be most discussed in if biden wins . paging elizabeth warren anyone ?,[biden]
he ' s jealous because the only musician he could get for his campaign is ted nugent . you are awesome . 👍,[trump]
"my heart goes out to you for the loss of your son . he was the same age as my only son . i cannot even imagine the pain . things are going to get better , i am sure of it . this may likely not heal the ache in your heart . thank you for sharing this and for supporting biden .",[biden]
gfy grifter ! it ’ s time you start packing because you will be kicked out easily !,[trump]
in that entire vapid rant mad max does not offer one objective valid reason why blacks should not vote for trump . nor does she proclaim a single thing that she has done to make black lives matter .,[trump]
"mcsally is the first us female to fly in combat and to command a squadron , yet she ' s willing to allow herself to be humiliated . . . she stood there , allowing trump to embarrass and humiliate her . . .",[trump]
i have never seen the media so devoted to getting a candidate elected as they have been with biden . you all are not the least bit curious about anything that might reflect negatively on him .,[biden]
y ’ all really using trump giving us a stimulus check of our money as an excuse to vote for him i literally can ’ t breathe,[trump]
biden ' s focus on community college and public schools were low - key one of my favorite things about his policies in the primary .,[biden]
he ’ s probably hiding from trump since his henchman durham ’ s investigation petered out !,[trump]
"if biden wanted to win , he ’ d got to philly and shut the protests down .",[biden]
let ’ s bring balance to the force by electing joe biden .,[biden]
the trump strategy of painting biden and harris as radical progressives or socialists never made any sense since they are just centrist democrats . blue ribbon commission is definitely a centrist type of move,"[biden, trump]"
he even makes the original ’ death all about him . is the most disgusting,[trump]
. . . rather than condemn biden for ignoring these questions - - the natural instinct of a healthy press when it comes to a presidential election - - journalists have instead led the way in concocting excuses to justify his silence . . . g.g.,[biden]
vote or don ’ t . . . trump or biden . . . idgaf what you do just stfu and get back to work . . .,"[biden, trump]"
don ’ t care ! joe biden could be a corpse with hunter dancing on his body and i ’ d still vote for him !,[biden]
but trump is basically secular brash new yorker white ethnic ( rudy ) + embracing of southern evangelicals ( huckabee ) + cain ( businessman ! ) + gingrich ( victory any cost ),[trump]
"joe ' s gonna get an intervention come tuesday , a real trump train enema .",[trump]
have squandered years of black people voting for them ! president trump made promises to minorities and he kept his promises ! we also see what your district looks like : blight ! you should be ashamed of yourself !,[trump]
seeing as how pelosi tore up trump ' s covid warning at the state of the union address on national television last february i think the intelligent american public knows which party does not care about saving lives .,[trump]
going to leave everyone behind after the speech ?,[trump]
"i have offered to drive biden supporters tomorrow , so far no one hit me up 😂",[biden]
people like trump are compelled to put down and try to destroy everything around them . there is no reason to expect anything from him that is not ugly . vote blue to end the nightmare vote biden,[trump]
"trump ’ s like 🤯 because fbi & his entire doj agree there is no there there . why should an actual presidential candidate soon to be president dignify this crap by paying it any attention . it ’ s pure fabricated , falsified propaganda for crying out loud . 😢 😭 🤬 🤔 🙄 🤥 💩 💩 💩",[trump]
i am shaking my head i do not have nothing to say donald trump is going to win and it ' s a lot of american people already voted for donald trump and in state of virginia in the state of va anna state of virginia beach joe i pray for you,[trump]
"that ' s not what she talking abt , because of the unprecedented number of mail - in ballots this year and the trump administration deliberate attempt to sabotage the postal service mail will take longer than usual . and some states will not allow ballots after the 3 rd",[trump]
honking because he illegally parked in a handicapped spot .,[trump]
this is you,[trump]
"but media / pundits including gop media generally is in dem areas . so if they run into shy voters , its probably a shy trump voter . but you certainly going to have shy biden voters in rural areas , or retirement homes etc .","[trump, biden]"
"yea , was really good on this right after last debate . losing tx or ga makes it hard to see how trump wins . after that , he has to win : fl , nc , oh , ia , az & then one of ( or all if lose enuf above ) pa , mi , wi those are states am watching but surprise always possible",[trump]
good bye ivanka and the rest of the trump grifters !,[trump]
"so when trump tries to claim victory tonight , please resist the urge to roast my boy pete buttigieg and make the iowa caucus night jokes . i think he ' s done enough fox news interviews to repent 😂 election 2020 election night",[trump]
censorship will be permanet under biden / harris ; prevent it by ending all classifications based on “ sources and methods ”,[biden]
so wall or no wall ? what about a privacy fence ? can u rush hillary ’ s arrest as fast as y ’ all pushed amy ’ s confirmation through ?,[trump]
"yeah but it ' s who gets to first is the winner , that ' s it the rest of the votes later like pa mi wi will not matter because the other states come in first & the midwest / south is all trump . he will get to first and it will be over . 😣 i already want to tune out . again .",[trump]
and fauci claims the white house is politicizing covid . trump needs to can his ass . yesterday .,[trump]
if trump wins this election can we overthrow the government please ?,[trump]
congratulations ! ! ! 👍 👍 👊 👊 ‼️ 🌅 🌅,[trump]
do you follow back ?,[trump]
"how ? his model has biden at . and he ’ s already mentioned that out of principle they ’ re not tinkering with the model this late in the season , even though some pollsters are behaving very oddly . i think any fears he may have are not coloring his model .",[biden]
now tell me about ivanka ' s patents .,[trump]
you are stupid . he didn ’ t bring those people to the rally . how could it be possible that it is his fault ? ? they chose to come . we all have the freedom to choose . every choice that individuals make couldn ’ t possibly be trumps fault ! you need some common sense !,[trump]
who does fox think biden is ? ronald reagan ?,[biden]
it ’ s over for trump 😂 😂 😂,[trump]
"fracking was one of those issues biden campaign was pretty laser focused on winning ge rather than primary . ( ban fracking on public lands , do not overall )",[biden]
"yeah , it ’ s a very confusing graph , but i think you ’ re correct in your interpretation . it assumes that if biden loses pa then all battleground state polls have the same bias , which is not necessarily true .",[biden]
"masculine dragon energy ( trump , r ) vs feminine panda energy ( biden , d )",[biden]
latest news from axios that trump plans on claiming victory tuesday night before mail - in ballots can be counted . this is bs !,[trump]
"\ : biden tells african - american audience gop ticket would put them \ "" \ "" back in chains \ "" \ """,[biden]
freedom of speech - trump says media who doesn ’ t praise him is fake ; freedom of religion - trump is pushing evangelicals ; hard working taxpayers pay more taxes than trump and our military - bounties !,[trump]
instead of hearing footsteps biden is eating dust .,[biden]
if ur voting for trump and / or support amy : are y ’ all going to pay + a month for my birth control ? ? ? ? just so i can have a regular period without cramps that make me wanna kms ? ?,[trump]
"domestic terrorists , all of em",[trump]
they can not legally prevent you from voting .,[trump]
rally numbers don ’ t mean shit . votes do .,[trump]
i live in virginia and there is zero chance of the state turning red . which i hate . we are california east .,[trump]
if dn goes blue i think biden will win the election . . .,[biden]
you haven ’ t done anything helpful to this country either except be trumps ’ lackey and help create division .,[trump]
joe biden is live now !,[biden]
roberts hates trump . no question .,[trump]
"while i was at the polls greeting voters in the 4 2 nd district this morning , the quintet got our van ready for election day . it says it all , vote biden ! ! biden harris 2020 go vote va",[biden]
"unless it ’ s video of trump having sex with hillary and bill on a king james bible , the evangelicals won ’ t care .",[trump]
trump october surprise for economic recovery ?,[trump]
screaming 😱 madman joe ! it is who divided america from the moment president trump announced his candidacy and its the democrats who continue dividing america even today ! vote to re - elect a strong leader who believes in law & order and our constitution !,[trump]
did anyone get license plate numbers and turn them into authorities ? that is attempted murder !,[trump]
trump reeks of desperation,[trump]
"nah , take a look at the video . it ’ s clear the white suv changed lanes into the truck with trump flags that was following the biden bus .",[biden]
lawyer up buttercup - your time in the wh is almost over ! the whole trump family deserves to be tried and found guilty of crimes against humanity !,[trump]
go away grifter ! shouldn ’ t you be thinking of “ doing something new ” ? maybe spend your time packing or lawyer up butter cup - you will be out of the wh !,[trump]
go seek professional help !,[trump]
this exposes the trump republicans as out of step with democracy . they want power limited to only “ the right - minded people ” . democrats & lincoln republicans are about to teach them a civics lesson . all votes matter . it is our franchise . we the people give government its power .,[trump]
biden will drag the little sisters of the poor back to court to force them to violate their consciences,[biden]
trump is flat out delusional vote blue to end the nightmare,[trump]
i mean that is basically both sanders and biden ' s message .,[biden]
the real traitors of this country - trump / kushner and their enablers .,[trump]
"vote blue ! hang in there , biden will reverse trump ’ s executive orders - all of them !","[trump, biden]"
"good riddance , gop is over ! byeeee",[trump]
"factors crucial to this beyond obvious electoral college : ) spillover into state races which will help shape redistricting with effects for years ) impact on future of gop if trump loses tx , az or ga in process . party may look less white and conservative > populist",[trump]
"we won ’ t forget . most ( i believe ) biden supporters want woke democrats changed after the trump & obama era gop 🐂 💩 . yes , we want gentle to the people as usual but we want mean , damned mean , ruthless , in - your - face , damned the torpedoes , full speed ahead governing . war is hell ! !","[biden, trump]"
"listening to democrat voters who drink deeply from biden ' s blue kool aid brings to mind jim jones & jonestown . dogma is not only blinding , it ' s frequently deadly .",[biden]
once again the swamp misses the point and the message . trump is just carrying the anti swamp rat message . discover gardening or something productive .,[trump]
why r people assuming the record voter turn out is in favor of biden . this country is deeply divided and this race is a dead heat .,[biden]
thank you .,[trump]
the biden ’ s are saturated in corruption !,[biden]
is wall street pulling the plug to sabotage trump ' s re - election ? via,[trump]
super - sized trump rallies .,[trump]
👈 🏽 a drag ! what lessons learned if biden wins ? . . . ugh !,[biden]
* i got on biden tho 👀,[biden]
"red , like in blood ? yes , like the massive amount of bleeding women across this country who are going to vote trump out ! 🏴 ‍ ☠️ suburban women against trump",[trump]
the press / media and trump . worth reading,[trump]
shame on anyone who believes a word coming from trump or his wife !,[trump]
"it usually doesn ’ t dumkopf . but then you don ’ t read or listen so you would have no idea . the only way you can win is if you manipulate the po , gerrymander voting districts , and suppress the vote through intimidation .",[trump]
excellent work . succinct and terrifying . thank you for this . i will share with with every trump supporter i know . keep up the amazing work .,[trump]
"mores days from now , you start packing !",[trump]
"well it ' s the southeast states 1 st announcing , which does not look good for biden because it ' s going to be trump in the east coast mostly . i hate the electoral college . 😬 once again we will get the popular vote in the end but he will get the electoral votes in fl , nc , ga , first .","[biden, trump]"
only an unhinged and obsessed trump !,[trump]
the fbi did not want to jeopardize the coup .,[trump]
this is weird . . . no codenames . . . . just illicit deals .,[trump]
that biden / jeezy pic got me listening to the recession now 😂,[biden]
"i spent way too much time searching for a really bad pun , but everytime i drilled down i came up empty .",[trump]
"how many millions in federal dollars has trump funneled into your golf courses , jack ? no thanks , i ’ d prefer that money go into improving our infrastructure , saving our national parks , protecting our healthcare workers , saving our small businesses or any number of worthy causes .",[trump]
our allies are hoping biden wins so we can reconnect .,[biden]
"i do not know , mike . i think this election has great potential to make gore v bush look like a tupperware party .",[trump]
"it ' s not all that surprising they endorsed john mccain in and mitt romney in . the herald editorial board is conservative , this is much to do about nothing biden will still win massachusetts by points or more .",[biden]
"phonebank with the biden campaign this evening with the star of the upcoming west side story , !",[biden]
"the trumps live in an alternate reality , obviously !",[trump]
"all we have to fear is . . . . . . . . . . . . . . . trump , himself .",[trump]
this article brings up good points both pro / con . personally i ’ m convinced he ’ d be all in on trump ’ s policies and rhetoric but hate the guy himself,[trump]
"the other irony , is if you want an activist left that pushes against a dem president . biden is probably your best bet ! they are skeptical of him . on other hand , pres . warren or sanders could prob get away with anything .",[biden]
i know trump looks in the mirror a lot but he doesn ’ t see the idiotic hypocrite in front of him .,[trump]
there is certainly some irony in the increased hispanic propensity ( relatively ) to vote gop . trump is basically benefiting from the fact that people who argued that hispanics immigrants and their descendants will assimilate into the us fabric ( like previous waves ) were right .,[trump]
"he just needs to lie about everything , it ’ s in his dna to be a liar",[trump]
"time now for preparing the big directional shift in our gov ' t . no more bemoaning trump et al . we are about to change the dynamic of our legislative branch . if trump somehow clings to office , we will have power to legislate change & reshape courts . carpe diem . sic semper tyrannis ! ! !",[trump]
biden will raise your taxes thats nothing to cheer about !,[biden]
"perception seems to be that mark kelly has in in the bag for arizona , but biden is a slight favorite for az . are there really that many kelly / trump voters ?",[biden]
"that ’ s a lie ! lawyer up buttercup , your time in the wh is very short now !",[trump]
happpy halloween 🎃 trump the vote fraud ! stop biden ' s zombie election — exorcise the vote ! via,"[trump, biden]"
it ’ s simple . he isn ’ t you .,[trump]
i gotcha !,[trump]
"that ' s funny . if will face the elements to attend a trump rally , what ' s to keep them from voting for the man ?",[trump]
the real scandal : u.s. media uses falsehoods to defend joe biden from hunter ’ s emails . . . g.g.,[biden]
i have a lot of questions . why do you lie so much ? when will you admit you ’ re violating the hatch act ? why are you a science denier ? why is trump saying we are rounding a corner with covid ? why do you carry a big binder of nothing ?,[trump]
i ’ m still holding off on the partying & end zone dancing but i am beginning to think we may just kick sand in trump ’ s face tomorrow . i hope he loses every state . i realize that is a stretch but i think it ’ s almost possible . don ’ t hold back . vote blue . go joe .,[trump]
great article looking at the cold war doomsday planning and america as an idea . . . . and today . donald trump is attacking the very core of america | wired,[trump]
"yes . i am imagining the largest turnout in history . . . there ’ s so many of us who are done with you ! your continued efforts to suppress our vote is futile , me president ! fire the liar bye don 🏴 ‍ ☠️ lincoln voter",[trump]
these people are idiot sheep lol 😂,[trump]
of course . super spreader,[trump]
biden could not draw flies if he was standing in 💩 💩 💩,[biden]
"oh , so that ’ s why lady gaga did that ridiculous ad for biden . . she ’ s on the hunter hard drive !",[biden]
"\ whatever happened to john adams ' \ "" \ "" we are a nation of laws ? \ "" \ "" biden is as american as xi or putin . \ "" """,[biden]
trump covid spittle,[trump]
for gosh sake quit whining . we voted for trump . he won . he got constitutional right to appoint judge .,[trump]
emails reveal how hunter biden tried to cash in big on behalf of family with chinese firm via,[biden]
because this is another sad attempt by you to deflect . we will not forget that you failed us on covid . trump failed america,[trump]
"- . trump does not need michigan , wisconsin or minnesota . make your own map at real clear politics and share it here .",[trump]
trump could not make it if he sat on top of the basket .,[trump]
we ’ re about to enter a brave new democratic era . one not seen since fdr . trump is going to dispute this election & drag the republicans even further down into his rat hole . magats will protest & try to bully their way out of defeat . this too increase the mandate of democracy ! ! !,[trump]
they should all protest even harder and vote for jo jorgensen . that will teach trump a lesson !,[trump]
why i will vote for trump | opinion - so good .,[trump]
"you killed hundreds of thousands of americans with your denials , coverups , and ineptitude . one week and you will finally pay . . .",[trump]
"magats , if you think threatening violence against people who criticize trump and / or you ’ re willing to risk your freedom , your and your family ’ s life to act on his behalf , you need serious help and worse for you ? trump won ’ t give a crap ! think !",[trump]
"came across a couple of hunter biden ' s pictures today , they are just sick , biden should be removed asap !","[trump, biden]"
trumps number didn ’ t budge,[trump]
what do you think is going to happen in the non - binding statehood yes / no referendum ? any predictions ?,[trump]
so what are the biggest historical upsets ? gotta think trump over hilary was but . . . others ? how far back can you project election outcomes pre - election using today ’ s methodology ?,[trump]
this sounds autobiographical,[trump]
this is going to help so many people . god bless president trump !,[trump]
"between the racism , corruption , and round the clock lies - the trump admin has got to go . ️ ⃣ days to point america in the direction of progress . vote",[trump]
i ’ m hoping he realized the hole trump put him in & decided to stop digging . maybe he ’ s just trying to stay under trump ’ s radar until he knows which way the wind is blowing . if trump wins he ’ ll start digging again . if trump loses he may resign to avoid more ill will / prosecution .,[trump]
kinda blows up the no fossil fuels & vehicles that use them game plan . should not biden be having bicycle & wagon rallies ?,[biden]
who got the money for the schools who gave you that money who gave you that money to go to school so that you can get an education who gave their money so that you can get a job and keep your business open so that you can have a job in some income coming in donald trump,[trump]
watch for trump to follow . . .,[trump]
i sometimes see and especially primaries are pretty instructive . trump did not come out of blue .,[trump]
i ’ m so glad all of these celebrities are coming out in their support for biden . it makes it so much easier for me to not support them in their future endeavors .,[biden]
thank you so much ‼️ 💗 😁 rebuilding is difficult as my old followers knew me as bob . james is my first name .,[trump]
trump counts on the short attention span of americans . look . . . squirrel .,[trump]
i don ’ t think law enforcement or military will stand by & let these thugs go about intimidating citizens . i really don ’ t believe any real politicians will support this either . trump might to stay out of jail but i don ’ t think others will be joining him for fear of being jailed .,[trump]
"so , here ’ s how it works for people who claim to be trump supporters :",[trump]
"obama / biden led the most corrupt admin in the history of america ! they weaponized our intel agencies and used them against citizens , journalists and their political opponents ! both are saturated in corruption ! and his family are on the take with china !",[biden]
love this 🙌 🏼 ❤️ 🇺 🇸,[trump]
"thank you ma ’ am , have a great trump day .",[trump]
"in , predicted virginia would be the first state to be called for the democrats . tonight , i ’ m making the same prediction : virginia will be the first state called for biden .",[biden]
"\ with all of the various opinionated \ "" \ "" science \ "" \ "" floating around biden might as well say he will use a ouija board for his covid plan . \ "" """,[biden]
i did not know that jill is a trump supporter . how refreshingly honest .,[trump]
"desperation is not working . you can ’ t change joe ’ s history , just like you can ’ t change your own . there ’ s too much trump history , and we the people are tired of your abuse of power , lack of leadership , and demeaning character . unfit to be president",[trump]
"america is currently progressing backwards but my generation and millennials have the voice and power to make a lasting difference for the better . in conclusion vote vote vote vote vote vote ! ! ! ! ! ( yes , settle for biden )",[biden]
in former vice president biden was a private citizen free to pursue business ventures at will . you need to try again tucker carlsonisafailure,[biden]
gross . history being written with trump as the hill the gop dies on .,[trump]
"i do not see biden supporters running people over with cars , attempting to kidnap governors . . . . . being adults is not a tit for tat . none of us should condone ( or compare ) any of these behaviors .",[biden]
"npa + oth making biggest gains as percent of voters in broward , mostly at expense of dems . big q is how they will break towards biden v trump .","[trump, biden]"
i agree,[trump]
"but for all his faults ? if your kid ’ s teacher , your pastor or friends had just a couple of trump ’ s faults , you ’ d kick ‘ em to the curb !",[trump]
"made calls for in georgia this morning . one voter has voted republican his whole life , but voting against trump and any republican who continues to support him , so voting straight democrat . we talked about the importance of coming together as a county . awesome !",[trump]
"more lies . why should anyone believe anything republicans say ever again . can you offer any reason ? trump is an abominable liar and cheater . he has been all of his life . you guys bought in 💯 . that was a poor move . we will not forget . republicans will lose , lose & lose some more",[trump]
trump said he going to knock joe biden out if he loses lol . i ’ m crying .,"[biden, trump]"
"nope . i ' d absolutely love to talk about something besides covid , but it ' s still a pandemic . when the pandemic stops , i will stop talking about it . i wish that could be today . . . but it ' s not . i am tired of it .",[trump]
and you turned the whitehouse into a super spreader,[trump]
yes people need to wake up ! ! !,[trump]
all these maga idiots with their dumbass trump car parades honking and blocking traffic need to chill,[trump]
working to get a job in a biden admin .,[biden]
"well , for one trump did not storm out of the interview as was reported . that ' s a big lie . leslie contradicted trump & told many verifiable lies about his successful policies . typical minutes hack job .",[trump]
"this is exactly what ’ s happening to you , mr president . . . and you know it , don ’ t you . you must be feeling like the walls are closing in on you . . . because they are ! 🏴 ‍ ☠️ lincoln voter",[trump]
trump ’ s legal expense debt . don jr . ’ s drug use . eric ’ s top lip . ivanka ’ s stress level & blood pressure . not jared ’ s manhood ( ? ) . barr ’ s license to practice law . republican ’ s rule .,[trump]
"hunter biden ' s laptop , now sex pics i have seen on a website , wow he can not control his son and he wants to be president",[biden]
foreclosure in trump ’ s future ? maybe so . could not happen to a more deserving person .,[trump]
let ’ s see trump do that ! ha !,[trump]
"biden ’ s campaign staff reportedly sounding alarm as presumed support from black , latino voters not pouring in as expected . several anonymous sr officials , biden ’ s campaign expressed concern over lack of black , latino turnout in national early voting efforts , per bloomberg . next ?",[biden]
"\ great thread ( ) by on the risk of a \ "" \ "" scorched earth \ "" \ "" policy on his way out the door if trump loses \ "" """,[trump]
"welcome to the donald j trump super spreader covid spectacular ! prepare for your brain scrape , patriots !",[trump]
give this message from champ biden a watch !,[biden]
electoral college probably can win this for trump .,[trump]
no wonder he and trump butt heads - two narcissists in love with themselves !,[trump]
funny story : trump fans show up to biden rallies ! lol,"[biden, trump]"
i ’ m so ready for this nigga trump to get the fuck .,[trump]
because win or lose biden ' s minions will burn & loot like la after the lakers & dodgers championship wins .,[biden]
i am so scared ' it ' could win that i do not want to get my hopes for biden / harris too high .,[biden]
biden trump / tie . /,"[biden, trump]"
"\ trump just does not understand it nacho money . as in \ "" \ "" not yo money \ "" \ "" . if it ' s within his grasp he thinks it ' s his . \ "" """,[trump]
this is just another way of trump saying people can vote twice !,[trump]
biden is pulling a michigan with duval county .,[biden]
"i am visiting my parents in oklahoma city , the center of trump nation . a dangerous suggestion unless my honks are protest honks . 😅",[trump]
