i don ’ t agree with the orange mushroom and things will be better when we finally get leadership after years of reality tv . biden harris to end this nightmare,[trump]
indeed . biden is whipping trump ' s ass in all the poling .,"[trump, biden]"
obama has more soul in his shoes than trump and his administration of crooks and grifters .,[trump]
"tyt rising and even the trump folks if they can get away from him , should all be united against corporate democracy and surveillance capitalism .",[trump]
i ’ m worried about biden not taking on ubi . it ’ s all ready popular .,[biden]
good . biden !,"[biden, trump]"
tony bobulinski tells tucker : joe biden denials of involvement in son ' s business ' a blatant lie ' you can ’ t run joey .,[biden]
this is so ah - mazing ! ! i ’ m an addict for trump sorrynotsorry,[trump]
sorry good for nothing twit !,[trump]
new flash : the government has been part of the education for a very long time ! ! that ’ s why god was removed from school but islam is ok or teaching the lgbtq is ok to teach . so spear us your fake outrage about trump ’ s eo !,[trump]
vote . for . biden .,[biden]
sadly i ’ m not surprised at all . christians applauding and encouraging cruel and hateful behavior in the name of their idol trump is the new norm .,[trump]
"can the chinese and russians who bribed , extorted , and bought the biden family can they vote in the election and can joe biden place these votes in the states where he is running low as far as the electorial college ?",[biden]
"we believe , trust , and stand with you mr . president . thank you for all you have done for the american people and all you have yet to do ! this is only the beginning !",[trump]
"no they do not , you just want to intimidate voters .",[trump]
why ? corona is great ! trump recommends it .,[trump]
you sound sane .,[trump]
"as if . . . if trump loses , they ’ re going back to being hard core republicans and will do what they can to prop up people like cotton and rubio",[trump]
wtf do you know pignoramous ?,[trump]
your rhetorical musings are a poor excuse for coming up with interesting news and articles . trump has made you lazy .,[trump]
"man , what is wrong with you . thanks for the reminder . i just donated to democrats in honor of hillary ' s birthday .",[trump]
biden and blames trump .,"[trump, biden]"
"breaking fake news : joe biden decides to find corn pop to have him campaign with him for seconds today , before he closes the lid on his day today . young girls are welcome in his basement , but asks them to wear a mask !",[biden]
thanks for the biden endorsement .,[biden]
i feel so sorry for joe biden and his health issues . jill should talk her husband into dropping out until he is embarrassed even more than he is . she should be ashamed for even pushing him to continue .,[biden]
"you knew how badly a crisis would affect americans in poverty - and you ’ ve been fighting for us since february . thank you . for saving so many . me included . this is what gods work looks like . “ god wants trump to win ” no , he does not .",[trump]
walked out on the minute interview reckon when he loses he will walk out on the white house we can hope right ?,[trump]
the love - eyed peas and jennifer hudson | joe biden for preside . . . via,[biden]
love when my mom calls me a baby killer for voting biden,[biden]
“ dark winter ” coming if he ’ s elected - wth is wrong with people . . .,[trump]
"you people are the most dishonest , disgusting excuses for journalists in the world . you are purposely covering for a political candidate , joe biden , who has been caught red handed in his son ’ s scandal . there are tapes , photos and emails",[biden]
at taxpayer expense,[trump]
"they didn ’ t have the votes because democrats like to play republican , even though on the right they pretend every single one is wildly liberal . almost none of them are . blame obama / biden , but know the narrative that actually played out .",[biden]
man it ’ s trump signs all around this hoe,[trump]
", hate to tell ya man , but that motherfucking little stunt you pulled last night in omaha just cost you nebraska , you utter fool",[trump]
"why does he have to , dipshit ? if trump was so great he wouldn ’ t have to have them . after all , trump filed and started his reelection campaign on ( fact ) soon he ’ ll be selling trump viagra be he can get it done .",[trump]
"can the chinese and russians who bribed , extorted , and bought the biden family can they vote in the election and can joe biden place these votes in the states where he is running low as far as the electorial college ?",[biden]
it ’ s not sad . it ’ s insulting . the biden - harris campaign and dnc believe americans are as mentally challenged as joe is .,[biden]
it is trump who is hiding in his imagination ! hillary was right when she said trump lives in his own reality .,[trump]
"if joe biden wins , windmill cancer will loot thomas jefferson .",[biden]
where are the military votes ? trump ' s admin is blocking a lot of votes and participating in voter suppression / intimidation at the polls . it ' s a multilevel front and seems well planned .,[trump]
trump is the biggest criminal in the history of the presidency .,[trump]
"after learning i was voting for biden a relative asked me not to vote on the grounds it would cancel out their vote , that democrats support full - term abortions , if democrats won we ’ d be a socialist country within years , no real christian can vote for biden , etc 🤦 🏻 ‍ ♂️ democracy",[biden]
"he ’ s spreading this crap everywhere with his rallies . if he loses , he wants to leave biden with the problem . trump virus death toll 275 k",[biden]
this one video is a perfect example of democrats standing silent while biden molests their daughters .,[biden]
"the press , pollsters , twitter , facebook , youtube and google have all sold their souls to get biden elected president . you tube wage theft facebook debates 2020 censorship censorship is real",[biden]
and you just always have to shit on others instead of listing your ( non ) achievements to feel good .,[trump]
manipulated video of biden mixing up states was shared . 1 m times before being removed via,[biden]
it ’ s election day and for we the people to fire trump & make american great again by voting trump out ! vote vote biden harris 2020 🇺 🇸,[trump]
"empty words . trump is the biggest liar on the planet , not just the presidency .",[trump]
he was voted the most admired man in the world and remains decent and modest through it all . trump is an ego maniac .,[trump]
breana keilor thank you for calling out trump for luring about biden ! not sure though why we had to hear a trucking toady praise him . obviously been paid or was asking for something .,"[biden, trump]"
right,[trump]
who is running the trump campaign for you there at the hill ? this is garbage .,[trump]
we enjoy the show because it ’ s usually somewhat nonpartisan . not so much today . obviously it ’ s your your hail mary for biden . you really believe trump ’ s withdrawal from the iran nuclear “ agreement ” provoked iran ? really ! ? goodbye .,"[trump, biden]"
you have never looked good . . . some of your friends ain ' t bad tho .,[trump]
"i don ’ t believe for two seconds pelosi , mitch and trump tried to do shit , i ’ d believe they conspired the entire bs scenario before i believe that",[trump]
"she ’ s dumb as box of rocks ‼️ she said trump stranded people to teach them a lesson . lawd , you can ’ t make this sh*t up ! vote them out vote blue to save america biden harris 2020 covid 19 trump crime family trump for prison 2020 resist",[trump]
the last person they endorsed resigned before he was impeached . nixon . old age douche bag,[trump]
so ? nothing on them .,[trump]
this is just the latest in trumps thumbing his nose at a lawful and honest government ! trump is guilty of this and i hope she gets a fair trial .,[trump]
i do not want to hear ever again that trump and his supporters are pro - life . i thank god everyday that my father died just before all the patients in the nursing home tested positive . we were able at least to be with him . this is heartbreaking .,[trump]
yes they do mrs . trump .,[trump]
neither is making a senile old man ( biden ) run / jog up and down the stage at his mini - rallies . that ’ s cruel !,[biden]
tell me one mass incarnation bill trump wrote that enslaved black pple ? then tell me one women who enforced this bill on trump ’ s team and incarcerated more black men then any other race ? i ’ ll wait .,[trump]
that ' s trump . obama is a kind and caring person .,[trump]
"me too . you aren ’ t alone in that , i ’ m worried about them looking like they ’ ve won and then them freaking out if mail ins take it for biden",[biden]
"i know you had to be talking about joe biden and his corrupt family , trump","[trump, biden]"
i dreamed i was fired from my job as worship pastor for leading a song w / anti - trump bias . woke & fell asleep again & dreamed i was visiting a church where my former drummer irl was playing . it was huge & confusing . i ’ ve had church dreams since i resigned - years now .,[trump]
we love you ! god has placed you there to lead his people ! i ’ m so blessed to live in america ! thank you for fighting the good fight and setting us up for victory everytime ! you have been working tirelessly for us and we are never going to forget ! usa maga trumptrain,[trump]
"fire with fire . ok ashley your turn . . . go ! ! ! 😁 kidding . that ’ s pretty embarrassing . she thinks she serving all trump supporters and getting people fired up for joe . she don ’ t get were like “ oh no , oh sweetie . please stop",[trump]
obama makes you look like a dribbling idiot . vote them out,[trump]
that ' s trump you hear,[trump]
that implicate joe biden for using his name and office2rake in millions for his family . there is evidence that joe biden covered up abuse of his yr old granddaughter by hunter biden . there is evidence of blatant corruption by joe and hunter . you are lying by omission . pathetic .,[biden]
"sorry , twitter is too busy talking about all those people suffering hypothermia and other health issues from being stranded in freezing weather after your omaha rally because you forgot they existed as soon as the rally ended . omaha trump rally disaster",[trump]
the lord will bless trump ( and us ) for blessing israel . obama and briben actually worked against israel ! lord jesus i know you hear my prayer for donald trump to have another years in office ! thank you lord for blessing the united states with donald trump !,[trump]
pure bullsh*t,[trump]
"what ' s that ? oh , the bankrupt tabloid ? lol",[trump]
clueless . this isn ’ t .,[trump]
why the censorship if the dems believe in biden ' s message ? what is big tech afraid of ?,"[biden, trump]"
"i ’ ll give trump some credit . — hang on . . threw up in my mouth a bit — but to his credit , no one or no thing has eliminated apathy produced voter turnout like his presidency . literal both sides issue . goofy red towns like mine & blue cities turning out in droves .",[trump]
"trump supporter committing extortion . extortion , pre - trump , was a crime . now . . . . who knows ?",[trump]
"bright lights energize his dementia , defeating his near constant adderall drip ? biden even wore darkly - tinted contact lenses during the debates because of the tv lighting .",[biden]
cenk . there is an actual plague and you don ’ t even like biden . wtf,[biden]
"harry , oh harry . biden wants to charge middle income people like me more per year in taxes , and he supports abortion until birth . i do not think that ' s very kind .",[biden]
but the stock market is flying and we are rounding the corner eh ?,[trump]
"i don ’ t think people are voting for tuberville because he ’ s a football coach . people are voting for tuberville because he ’ ll be subservient to trump , has a list of “ policies ” that read like a talk radio fantasy novel , & is a republican who hasn ’ t been banned from a shopping mall .",[trump]
is trump flying to russia tonight ? his master putin will be happy to receive him .,[trump]
praying our has such a landslide victory that would have to cast her electoral vote for donald trump . trump 2020 baby ! ! ! ! !,[trump]
"yahoo news / yougov poll : with one week left , biden ' s lead over trump grows to points — his biggest yet","[trump, biden]"
hard fail . nothing to do with biden .,[biden]
trump ’ s the guy who introduced lil pump as lil pimp and repeatedly called hypersonic missiles “ hydrosonic ” . that ’ s the trump pointing out gaffes ?,[trump]
i have never seen any president flag until trump,[trump]
biden has the edge .,[biden]
she ’ s awesome . savage,[trump]
- it was my first year of marriage . my wife was putting up the first christmas decorations . results start rolling in and i was stunned . could not believe trump won . stayed up all night until the results were announced .,[trump]
history will remember you kiev ! it will not be pretty ! ! ! you ’ re on the wrong side of it !,[trump]
it ' s the most important election to get rid of you,[trump]
"with five days remaining before the us election , biased american msm has “ put a lid on ” anything remotely critical of biden .",[biden]
"can the chinese and russians who bribed , extorted , and bought the biden family can they vote in the election and can joe biden place these votes in the states where he is running low as far as the electorial college ?",[biden]
"he has a huge heart ♥️ of empathy compassion love caring , unity . joe biden is not division , not racist not xenophobic was not raised with hatred . he was raised with morals , true christian faith , not fake christianity like uses to make himself look good .","[biden, trump]"
"exactly ! if you want to know what crimes trump and the are committing , just look for the blame they ’ re accusing of others . trump is killing us trump is a loser trump lied 230 k died",[trump]
"apparently , trump is trying to get her endorsement . trump meltdown",[trump]
"fuck you nancy pelosi . fuck you mitch mcconnell . fuck . you . donald . trump . sorry if this offends you , genocide usually isn ’ t taken lightly . especially this lightly .",[trump]
"days ago my mom told me a trump supporter in strongsville started hitting her car & a police officer called him over & gave him a piece of paper . “ vehicles flying trump flags ‘ harass ’ a biden - harris campaign bus in texas , the new york times & cbs report ”","[biden, trump]"
"if this is your idea of fun , i feel sorry for your sad life .",[trump]
"how to destroy america ’ s sovereignty , influence , independence in a disastrous trojan horse biden administration which would become a socialist - green harris administration within months of .",[biden]
when trump wins it ’ s gonna be my best birthday present ever,[trump]
in the fbi pushed the hoax that trump betrayed this country ! in the fbi is covering up the that h . clinton and biden along with his son sold out our country . ask yourself why ?,"[biden, trump]"
see how is this even close ? what the hell does trump have to do ?,[trump]
wtf is wrong with all of the trump men ’ s mouths . . .,[trump]
no . that ' s the only way trump could win .,[trump]
"yay 😃 you go e jean kick his butt , prove he raped you send him to prison for the rest of his miserable life . it ’ s time to prove no one is above the law not even donald j trump",[trump]
never saw anyone get ratioed so badly .,[trump]
you and your administration need to be charged with murder of people,[trump]
trump is gonna gitmo after the election .,[trump]
because they had no idea trump ' s national security advisor would call the russians . duh .,[trump]
joe is gonna win so shut up,[trump]
we need police especially when men are capable of drug women with the plan b pill,[trump]
just more bullsh*t lies from the orange blob,[trump]
"almost certainly yelling into the echo chamber at this point , but if you haven ’ t voted yet , please go out and vote ( important detail : for biden / harris )",[biden]
it ' s already over . trump does not stand a chance .,[trump]
is it just me or does biden sounds like he ’ s chewing on a turd while trying to talk patriotic .,[biden]
just of them - trump ' s most tremendous scandals : the definitive list | the daily show . . . via trump is a national disgrace vote blue 2020 vote blue down ballot vote blue to save america 2020,[trump]
"yeah , right wingers . so how about that laptop stuff front the biden camp . proof is right there . don ’ t have to be gullible when the proof is in your face . i think stupidity was the word you used ? just the wrong party .",[biden]
just more bullsh*t propaganda,[trump]
"can the chinese and russians who bribed , extorted , and bought the biden family can they vote in the election and can joe biden place these votes in the states where he is running low as far as the electorial college ?",[biden]
even after we vote in numbers to large to contest this isn ’ t over we ’ ve got to get shitheads like fake christian & bible verse blathering out of office . they are liars all of them there ’ s not of them that didn ’ t support don ’ t let them lie,[trump]
sweety clinton is not president he has been out of office since .,[trump]
you paid taxes . . . .,[trump]
how much of trump ' s hair and makeup deductibles does this outfit equal again ?,[trump]
hannity : biden finally tells truth with stunning debate confession via,[biden]
he ' s points ahead of trump .,[trump]
"last week i saw a bright flash and heard an extremely loud clap in my front yard - like lightning , but clear skies / good weather and transformer was ok / house lost no power . i am , however , the only person with a biden - harris sign . i wonder if i will see and hear another today .",[biden]
"come tuesday , ding , trump is gone .",[trump]
i ’ m fucking ecstatic y ’ all . go biden !,[biden]
trump speaks . they ’ re rounding the corner . they ’ ve done very well . you are seeing unity nobody ’ s ever seen such unity in history of world . the likes which nobody ’ s ever seen before . we ’ ve done very well !,[trump]
us election - pls pls pls american people vote for trump or the west will be f - - - - d under biden,[biden]
if i were trump i do not believe i ' d be messing with the fbi right now .,[trump]
vote blue and get rid of gop,[trump]
"see y ’ all got mad at jared kushner over something he said and y ’ all out here burning 💩 down over your social justice outrage while y ’ all still voting for same dang pple who wrote the laws y ’ all rioting over , all b / c you believe trump is a racist . 😂 🤣",[trump]
the more trump talks the more certain i am that he cooked up his sickness to cover up a minor stroke . he had to get hold of the limp and aphasia . he really should be at home resting and continuing pt .,[trump]
this is great in a way . but it is yet another mess trump will leave us ! it will be in court whether trump is in office or not ! trump has left us a tangle of problems to fix or pay for ! 😡 😡 😡 😡 😡 😡 😡 😡 😡,[trump]
"the establishment and joe and kamala are normal corruption . trump is a step beyond that , and exponentially more dangerous .",[trump]
"he ' s sweating not because trump is going to be reelected , but because he can see himself being prosecuted for everything . i would be sweating also .",[trump]
just more bullsh*t from the orange blob,[trump]
bullsh*t,[trump]
trump doesn ’ t care about us . he only cares for himself . trump does not care about you trump doesnt care trump lies everytime he speaks trump lied 230 k died vote him outand lock him up vote him out,[trump]
"are you finished packing , ? i saw a commercial this morning and you ’ re lying again and begging supporters to split their ticket 🤣 🤣 🤣 🤣 you ’ re a clown . is going to beat you in a landslide !",[trump]
"if i see trump supporter in lynwood today while driving , me los llevo alv 😂 💀",[trump]
my state is always a trump supporter even though were poor ass fucking hell and when he came to mobile we had to flipped the bill not him that ' s how stupid republican alabama party is .,[trump]
should christians reject joe biden ?,[biden]
imo trump winning again would be a final * f you to the establishment probably us as well though .,[trump]
trump has a real estate course to sell you .,[trump]
pure bullsh*t,[trump]
"well they don ’ t have to accept that , but they do have to accept the voting tally . tbh every trump person in al i ’ ve talked to has begrudgingly said they ’ d accept it . imo the right isn ’ t typically as resistant as the left . biologically they are more apt to bend the knee",[trump]
"donald trump jr . is not potus , the disinformation & lies he spreads need no airtime & should be stoped on social media . use your power to silence his nonsense because he ’ s only hurting us . don ’ t let him speak on the news .",[trump]
just more bullsh*t from the orange blob,[trump]
"we will take ga and oh , but trump will retain florida and texas .",[trump]
no wonder you losers are losing .,[trump]
oh hell no . . . no real life trump supporter is shy about it . . . they ’ re super obnoxious about it,[trump]
"your absolutely right ; along with these evangelicals , they know is evil they know god despises those who display themselves as he does . his childish bs call this virus anything other than covid19 is beyond reprehensible , he does that for reason to stir up hate",[trump]
"so much projection from trump and the . if you ’ d like to know what they ’ re guilty of , just look for what they ’ re blaming others . trump crime family for prison trump crime family trump crime syndicate trump is a russian asset trump is compromised trump lies everytime he speaks vote him out",[trump]
just more bullsh*t from the orange blob,[trump]
"can the chinese and russians who bribed , extorted , and bought the biden family can they vote in the election and can joe biden place these votes in the states where he is running low as far as the electorial college ?",[biden]
voted early for biden / harris,[biden]
"vote . . . . . . don ’ t ever think your vote won ’ t matter . . . . vote , vote , vote . . . . . . trump !",[trump]
anyone at a trump rally is in an altered mental state . how could they tell ?,[trump]
biden is not the one points behind in the polls .,[biden]
"how is trump a racist ? when did trump call blk pple savages or super predator ? when did trump say he did not care what cased young blk men or teen boy to comment crimes , just lock them up ? but by all means let ’ s not talk about none of that , your correct , i digress .",[trump]
"no . the problem will not be trump , it ' ll be the terrorist he ' s been calling to arms .",[trump]
i think we know that i don ’ t know any trumpers in my very red state who have been ignored by trump . he loves alabama because he thinks we ’ re so stupid we believe anything . and my dumb neighbors here adore him so they think they ’ ll get something .,[trump]
that ' s why my doctor appointment is months away,[trump]
"cult rallies are not votes . trump will never catch up in these states ,",[trump]
right . because the only fans professional athletes have are in the stands for games ( insert biggest eyeroll 🤘 🏽 woooooo 🤪 ever ) . . . geez laweez,[trump]
trump had a stroke not covid .,[trump]
"ummm , no . you wrong . biden no patriot . a criminal . should be arrested .","[trump, biden]"
let us end this nightmare once and for all . join me in voting trump out of office 👻,[trump]
"bernie makes sense , they are more similar than i thought as a berner in rhetoric and many voters are not very cerebral . people who voted in then yang / tulsi make sense . supporting yang / tulsi / marianne , then voting for trump is weird though . in what way does that end /",[trump]
"what ? thought you were a trump supporter . i was , looked at all the facts . but then . . . the tennessee biden supporters ripped that thriller dance and straight served the trumpers ! ! i want to be in the party that doesn ’ t accomplish anything ? but gets jiggy with it . woke ! 😂 😂 😂","[trump, biden]"
trump is such a criminal and liar he cannot rebutt anything .,[trump]
you do shit like this if you ’ re batshit crazy ! that is a trump supporter ! i am beginning to be thankful that i lost the family & friends who support him . i don ’ t need loons in my life !,[trump]
just more bullsh*t propaganda,[trump]
having trouble remembering when this happened with biden / harris painted instead,[biden]
even they have the biden ’ s figured out . . . .,[biden]
"the establishment media ripped us apart in , stay in this fight . if biden wins , don ’ t press snooze . the work begins now ! ! !",[biden]
that ' s a bald - faced lie .,[trump]
"this black man said , “ trump is the better candidate ; because he providing more jobs in black neighborhoods . ” this is a bunch of gobbledygook 😂",[trump]
posted up with donald trump,[trump]
poster child for the biden - harris campaign ?,[biden]
"tbh , it ' s more than a little ironic that the trump people have been going after hunter biden ' s drug use , meanwhile djtj is on laura ingraham last night fully on cocaine , replete with bloodshot eyes and coke - jaw . un - fucking - real .","[biden, trump]"
exclusive : national security nightmare of hunter biden ' s laptop via,[biden]
your hard on against trump is getting tiring thank goodness you can stop on tuesday otherwise get some help !,[trump]
i would love to see trump claim victory before all votes are counted and get shocked when it turns out biden won after all . how embarrassing that would be haha .,"[biden, trump]"
how true . trump is done with them .,[trump]
i am tuning in at pm est to hear from biden ' s campaign manager jen o ' malley dillon and senior advisor bob bauer about what we can expect on election night ! join me ⬇️,[biden]
more from the trump campaign staff at the hill .,[trump]
"trump supporter committing extortion . extortion , pre - trump , was a crime . now . . . . who knows ?",[trump]
"no , but i wonder why they are not out shouting their support for biden . vote biden harris 2020",[biden]
"i definitely want biden to win and am voting for him , but i can ’ t get my hopes up this time . gotta keep both options open imo in case we / the media missed something big .",[biden]
you got to keep the money you earned . that ’ s why . dorks . now this news lol . ok . now do hunter biden .,[biden]
“ i don ’ t know anyone voting for biden ” 🙃 you live in a red state . duh !,[biden]
"i ’ m no longer supporting artists or anyone who supports biden , and i encourage everyone to do the same 😉 ❤️",[biden]
"oh i ’ m fully aware who started the war on drugs and what state the drugs were ran out of . billy boy clinton was involved in that . but will you talk about that ? nope . but i watched and dug for myself . trump isn ’ t the problem , it ’ s all those who are in there now ! but will u say tat",[trump]
"why don ’ t the democrats investigate this story this true story instead of what they did to the president that all that wind it up being was a joke , a hoax , this is very serious and very most likely truthful investigate this democrats , joe biden is a crook his family is crooked",[biden]
you can ’ t think straight jim what with trump living in that head of yours rent free .,[trump]
predictions ? donald trump needs pennsylvania and florida to win . . . . .,[trump]
"step away from the cocaine , jr",[trump]
they all can not be that great donald trump ' s mistake ( like you ) .,[trump]
"lifting the protections in place for the tongass national forest has proven that is not only an enemy to the people of the united states , but also planet earth as a whole . i ask you , why put your faith in a man who lies to you and works to destroy our planet ?",[trump]
biden with gaga yay !,[biden]
"always curious about the meaning of : “ battle for the soul of the nation ” what battle ? biden - harris ? be serious ! soul ? pandering to race ? morality ? ethics ? spirituality ? again , biden - harris ? ? nation ? china , venezuela , sorosland ? a socialist - communist america ? meaningless slogan .",[biden]
more to come . . . counting down donald trump ’ s most tremendous scandals : - | the d . . . via scandal trump lies americans die liar in chief gop gop corruption republicans are destroying america traitor in chief vote biden harris to save america,[trump]
"“ the reason russia wanted trump to run was to sow chaos ” - well , ya got that .",[trump]
"so if you went to a biden rally , and the transportation at the event failed your expectations ; would you still support biden ? would that make you vote for trump instead ? ? ?","[biden, trump]"
yes ! we used to be able to say every president was moral and had best at heart . we disagreed on policy but no one was intentionally harming us . we deserve biden who care about us and will work for our health & safety .,[biden]
i didn ’ t see trump jogging anywhere . . ever !,[trump]
well my friend if trump does not win there will be more of this from this scum as the greedy money bastards in the west who are not affected by this type of action will do sfa to stop it,[trump]
just think “ depraved sleaze ” whenever you hear the word “ biden ” . they will never disappoint you .,[biden]
real ?,[trump]
"candace made a trumpian slip . . . . or maybe not . if she ’ s for trump , she should be happy with the four years of trump ’ s mob rule . vote biden harris to save america vote blue to end the nightmare vote",[trump]
gop bot,[trump]
"good comparison . maybe you should have tried that months ago rather than on nov . 1 st , but you were too busy whining , crying , moaning , bitching and pretty much playing defense . the democrats were owning you because you ’ re easy .",[trump]
pls pls pls tell your people us in the west need trump in or we are all f - - - - d and that my friend is a fact - god bless america -,[trump]
"that clenches it , trump to win texas by . next !",[trump]
donald trump won by last time . we are going to blow it out of the water . yang gang .,[trump]
bs . nobody prepays taxes .,[trump]
let us say trump wins and house stays dems and the senate stays repub . what ' s going to change ?,[trump]
pete should be in biden administration if he wins,[biden]
how much $$ $ did farmers need in aid to compensate for the trump trade war ? are the pulling themselves up by their bootstraps or taking socialist program $$ $ ?,[trump]
✌ ✌ ✌ till your out,[trump]
you should shut up,[trump]
"if trump had pushed the stimulus / ui . i would ’ ve considered voting for him . he ’ s a fraud ! you know it , and i know it .",[trump]
"mick , are you voting for joe biden or against donald trump ?","[biden, trump]"
"if trump win we purge , simple",[trump]
tucker carlson interviews hunter biden business partner tony bobulinski about joe biden involvement,[biden]
wanna know how to stop the trump propaganda machine ? vote vote biden harris to save america vote blue down ballot,[trump]
"i hear a lot of republicans fear mongering saying if biden wins , religion is dead . christianity is lost . that someone cannot vote for biden and be a christian ? ? the ignorance and arrogance is staggering . for so many reasons . but i ’ m deeply touched praying w / these sisters today .",[biden]
because it ' s a bullsh*t lie and you know it .,[trump]
can you please just go ahead and pitch your little tantrum and leave now . we all know that ' s where this is all heading . vote them out,[trump]
"trump took them back to pay for “ build that wall ! ” . or , trump used them to pay his debt to russia . or , he sent them as an early christmas present to xi jinping or , melania needed a new frock . or , trump used them to pay for a pornstar . or , trump used them to pay his taxes .",[trump]
"america , please don ’ t allow and turn us into the mango mussolini republic ! vote blue to end the nightmare vote him out vote blue to save america vote biden harris to save america vote blue down ballot",[trump]
just voted against trump here in alabama ! les goooooooo,[trump]
it ' s even more scary to think biden is the one taking them anywhere !,[biden]
"trump embodies antichrist . cleaver manipulator of free will encourages evil . marked by # of beast billion deficit , said he could shoot someone & get votes . misled millions to over deaths & his blood injected with fake cure derived from aborted fetuses . vote him out !",[trump]
"please god , let biden win pa .",[biden]
i see one or two states that definitely aren ’ t blue but you needed to make a point i guess 👍,[trump]
i thought it was funny . biden did say really racist stuff over the years but some pple seem to forget that .,[biden]
if trump ' s involved you can trust it will be bankrupt within a year and ruin dozens of careers .,[trump]
that ' s trump all right .,[trump]
